snapshot_id,snapshot_date,opportunity_id,stage,status,opportunity_amount,expected_fee,probability,weighted_fee,days_since_last_activity,is_stale,is_past_due,expected_close_date,client_id,product_id,rm_id,created_date,source_channel,client_name,industry,region,client_segment,relationship_start_date,product_name,product_group,fee_type,relationship_manager,team,manager_name,snapshot_week,year,quarter,month,week_number,open_pipeline,open_expected_fee,stale_expected_fee,closed_won_fee,deal_age_days,late_stage_flag,priority_follow_up_flag,target_fee,target_pipeline
SNP-OPP-00390-20260103,2026-01-03,OPP-00390,Qualification,Open,4696460,55889.46,0.25,13972.36,32,True,False,2026-03-10,CL-0053,PR-004,RM-001,2025-11-11,Referral,Client 53,Manufacturing,Midwest,Middle Market,2022-02-09,M&A Advisory,Advisory,Advisory Fee,Avery Johnson,Team B,Director 3,2026-01-03,2026,2026-Q1,1,1,4696460,55889.46,55889.46,0.0,53,False,True,1448646,10234296
SNP-OPP-00533-20260103,2026-01-03,OPP-00533,Proposal,Open,6341111,74164.24,0.5,37082.12,36,True,False,2026-03-17,CL-0032,PR-004,RM-008,2025-10-15,Relationship Coverage,Client 32,Technology,Midwest,Middle Market,2020-09-19,M&A Advisory,Advisory,Advisory Fee,Cameron Taylor,Team B,Director 3,2026-01-03,2026,2026-Q1,1,1,6341111,74164.24,74164.24,0.0,80,False,True,1448646,10234296
SNP-OPP-00304-20260103,2026-01-03,OPP-00304,Qualification,Open,7517807,58232.94,0.25,14558.24,44,True,False,2026-06-20,CL-0136,PR-004,RM-005,2025-09-30,Product Partner,Client 136,Energy,Midwest,Strategic,2022-11-09,M&A Advisory,Advisory,Advisory Fee,Casey Miller,Team B,Director 3,2026-01-03,2026,2026-Q1,1,1,7517807,58232.94,58232.94,0.0,95,False,True,1448646,10234296
SNP-OPP-00383-20260103,2026-01-03,OPP-00383,Qualification,Open,2684138,53796.26,0.25,13449.07,36,True,False,2026-04-14,CL-0032,PR-004,RM-005,2025-11-25,Event,Client 32,Technology,Midwest,Middle Market,2020-09-19,M&A Advisory,Advisory,Advisory Fee,Casey Miller,Team B,Director 3,2026-01-03,2026,2026-Q1,1,1,2684138,53796.26,53796.26,0.0,39,False,True,1448646,10234296
SNP-OPP-00397-20260103,2026-01-03,OPP-00397,Proposal,Open,8753197,191498.84,0.5,95749.42,17,False,False,2026-05-09,CL-0042,PR-004,RM-005,2025-09-12,Product Partner,Client 42,Financial Services,Midwest,Strategic,2022-10-25,M&A Advisory,Advisory,Advisory Fee,Casey Miller,Team B,Director 3,2026-01-03,2026,2026-Q1,1,1,8753197,191498.84,0.0,0.0,113,False,False,1448646,10234296
SNP-OPP-00578-20260103,2026-01-03,OPP-00578,Qualification,Open,6076038,120495.87,0.25,30123.97,20,False,False,2026-01-31,CL-0011,PR-004,RM-005,2025-10-04,Product Partner,Client 11,Manufacturing,Midwest,Strategic,2020-08-17,M&A Advisory,Advisory,Advisory Fee,Casey Miller,Team B,Director 3,2026-01-03,2026,2026-Q1,1,1,6076038,120495.87,0.0,0.0,91,False,False,1448646,10234296
SNP-OPP-00272-20260103,2026-01-03,OPP-00272,Qualification,Open,2264017,52491.36,0.25,13122.84,37,True,False,2026-04-08,CL-0064,PR-004,RM-023,2025-12-22,Product Partner,Client 64,Technology,Midwest,Large Corporate,2018-01-20,M&A Advisory,Advisory,Advisory Fee,Dakota Allen,Team A,Director 1,2026-01-03,2026,2026-Q1,1,1,2264017,52491.36,52491.36,0.0,12,False,True,1448646,10234296
SNP-OPP-00436-20260103,2026-01-03,OPP-00436,Proposal,Open,7290906,161498.03,0.5,80749.01,28,True,False,2026-04-17,CL-0023,PR-004,RM-018,2025-09-09,Inbound,Client 23,Healthcare,Midwest,Strategic,2023-11-17,M&A Advisory,Advisory,Advisory Fee,Emerson Robinson,Team D,Director 1,2026-01-03,2026,2026-Q1,1,1,7290906,161498.03,161498.03,0.0,116,False,True,1448646,10234296
SNP-OPP-00025-20260103,2026-01-03,OPP-00025,Proposal,Open,8417707,143957.86,0.5,71978.93,44,True,False,2026-06-01,CL-0070,PR-004,RM-019,2025-10-31,Event,Client 70,Retail,Midwest,Commercial,2021-03-12,M&A Advisory,Advisory,Advisory Fee,Finley Clark,Team D,Director 3,2026-01-03,2026,2026-Q1,1,1,8417707,143957.86,143957.86,0.0,64,False,True,1448646,10234296
SNP-OPP-00042-20260103,2026-01-03,OPP-00042,Proposal,Open,9999844,60229.1,0.5,30114.55,19,False,False,2026-02-13,CL-0092,PR-004,RM-016,2025-09-02,Relationship Coverage,Client 92,Real Estate,Midwest,Commercial,2020-02-13,M&A Advisory,Advisory,Advisory Fee,Hayden Garcia,Team A,Director 2,2026-01-03,2026,2026-Q1,1,1,9999844,60229.1,0.0,0.0,123,False,False,1448646,10234296
