target_id,quarter,region,product_group,target_fee,target_pipeline
TGT-0001,2026-Q1,Southeast,Lending,1281831,10489475
TGT-0002,2026-Q1,Southeast,Treasury,1859268,19254492
TGT-0003,2026-Q1,Southeast,Capital Markets,1266771,14622313
TGT-0004,2026-Q1,Southeast,Advisory,1313044,10140328
TGT-0005,2026-Q1,Northeast,Lending,1441095,16722335
TGT-0006,2026-Q1,Northeast,Treasury,1784978,17051536
TGT-0007,2026-Q1,Northeast,Capital Markets,1619474,18071759
TGT-0008,2026-Q1,Northeast,Advisory,1816531,11470001
TGT-0009,2026-Q1,Midwest,Lending,820640,17889599
TGT-0010,2026-Q1,Midwest,Treasury,1150573,8855531
TGT-0011,2026-Q1,Midwest,Capital Markets,1965856,8175510
TGT-0012,2026-Q1,Midwest,Advisory,1448646,10234296
TGT-0013,2026-Q1,West,Lending,1164568,19220477
TGT-0014,2026-Q1,West,Treasury,1648320,13281565
TGT-0015,2026-Q1,West,Capital Markets,1976607,19952568
TGT-0016,2026-Q1,West,Advisory,1718021,10764908
TGT-0017,2026-Q2,Southeast,Lending,816234,17501426
TGT-0018,2026-Q2,Southeast,Treasury,928352,19113795
TGT-0019,2026-Q2,Southeast,Capital Markets,1159995,13986460
TGT-0020,2026-Q2,Southeast,Advisory,1216152,13697323
TGT-0021,2026-Q2,Northeast,Lending,1857739,11121581
TGT-0022,2026-Q2,Northeast,Treasury,801934,13463135
TGT-0023,2026-Q2,Northeast,Capital Markets,1175523,11099865
TGT-0024,2026-Q2,Northeast,Advisory,755486,12882287
TGT-0025,2026-Q2,Midwest,Lending,1623332,15490340
TGT-0026,2026-Q2,Midwest,Treasury,1789458,11272811
TGT-0027,2026-Q2,Midwest,Capital Markets,970184,10263642
TGT-0028,2026-Q2,Midwest,Advisory,1072710,7697775
TGT-0029,2026-Q2,West,Lending,1039336,8287494
TGT-0030,2026-Q2,West,Treasury,1888356,17089801
TGT-0031,2026-Q2,West,Capital Markets,1295977,19831942
TGT-0032,2026-Q2,West,Advisory,1662606,12583769
