snapshot_id,snapshot_date,opportunity_id,stage,status,opportunity_amount,expected_fee,probability,weighted_fee,days_since_last_activity,is_stale,is_past_due,expected_close_date
SNP-OPP-00001-20260103,2026-01-03,OPP-00001,Prospecting,Open,987090,7544.91,0.1,754.49,25,True,False,2026-05-29
SNP-OPP-00001-20260110,2026-01-10,OPP-00001,Prospecting,Open,987090,7544.91,0.1,754.49,39,True,False,2026-05-29
SNP-OPP-00001-20260117,2026-01-17,OPP-00001,Prospecting,Open,987090,7544.91,0.1,754.49,32,True,False,2026-05-29
SNP-OPP-00001-20260124,2026-01-24,OPP-00001,Prospecting,Open,987090,7544.91,0.1,754.49,39,True,False,2026-05-29
SNP-OPP-00001-20260131,2026-01-31,OPP-00001,Prospecting,Open,987090,7544.91,0.1,754.49,22,True,False,2026-05-29
SNP-OPP-00001-20260207,2026-02-07,OPP-00001,Qualification,Open,987090,7544.91,0.25,1886.23,17,False,False,2026-05-29
SNP-OPP-00001-20260214,2026-02-14,OPP-00001,Qualification,Open,987090,7544.91,0.25,1886.23,33,True,False,2026-05-29
SNP-OPP-00001-20260221,2026-02-21,OPP-00001,Qualification,Open,987090,7544.91,0.25,1886.23,42,True,False,2026-05-29
SNP-OPP-00001-20260228,2026-02-28,OPP-00001,Qualification,Open,987090,7544.91,0.25,1886.23,27,True,False,2026-05-29
SNP-OPP-00001-20260307,2026-03-07,OPP-00001,Qualification,Open,987090,7544.91,0.25,1886.23,23,True,False,2026-05-29
SNP-OPP-00001-20260314,2026-03-14,OPP-00001,Qualification,Open,987090,7544.91,0.25,1886.23,29,True,False,2026-05-29
SNP-OPP-00001-20260321,2026-03-21,OPP-00001,Qualification,Open,987090,7544.91,0.25,1886.23,16,False,False,2026-05-29
SNP-OPP-00001-20260328,2026-03-28,OPP-00001,Proposal,Open,987090,7544.91,0.5,3772.45,19,False,False,2026-05-29
SNP-OPP-00002-20260103,2026-01-03,OPP-00002,Qualification,Open,9553173,131806.21,0.25,32951.55,29,True,False,2026-05-03
SNP-OPP-00002-20260110,2026-01-10,OPP-00002,Qualification,Open,9553173,131806.21,0.25,32951.55,26,True,False,2026-05-03
SNP-OPP-00002-20260117,2026-01-17,OPP-00002,Qualification,Open,9553173,131806.21,0.25,32951.55,12,False,False,2026-05-03
SNP-OPP-00002-20260124,2026-01-24,OPP-00002,Proposal,Open,9553173,131806.21,0.5,65903.1,15,False,False,2026-05-03
SNP-OPP-00002-20260131,2026-01-31,OPP-00002,Negotiation,Open,9553173,131806.21,0.7,92264.35,42,True,False,2026-05-03
SNP-OPP-00002-20260207,2026-02-07,OPP-00002,Negotiation,Open,9553173,131806.21,0.7,92264.35,32,True,False,2026-05-03
SNP-OPP-00002-20260214,2026-02-14,OPP-00002,Negotiation,Open,9553173,131806.21,0.7,92264.35,18,False,False,2026-05-03
SNP-OPP-00002-20260221,2026-02-21,OPP-00002,Negotiation,Open,9553173,131806.21,0.7,92264.35,6,False,False,2026-05-03
SNP-OPP-00002-20260228,2026-02-28,OPP-00002,Negotiation,Open,9553173,131806.21,0.7,92264.35,43,True,False,2026-05-03
SNP-OPP-00002-20260307,2026-03-07,OPP-00002,Commitment,Open,9553173,131806.21,0.9,118625.59,34,True,False,2026-05-03
SNP-OPP-00002-20260314,2026-03-14,OPP-00002,Commitment,Open,9553173,131806.21,0.9,118625.59,5,False,False,2026-05-03
SNP-OPP-00002-20260321,2026-03-21,OPP-00002,Commitment,Open,9553173,131806.21,0.9,118625.59,8,False,False,2026-05-03
SNP-OPP-00002-20260328,2026-03-28,OPP-00002,Commitment,Open,9553173,131806.21,0.9,118625.59,26,True,False,2026-05-03
SNP-OPP-00003-20260110,2026-01-10,OPP-00003,Qualification,Open,4085598,73046.94,0.25,18261.74,10,False,False,2026-06-26
SNP-OPP-00003-20260117,2026-01-17,OPP-00003,Qualification,Open,4085598,73046.94,0.25,18261.74,12,False,False,2026-06-26
SNP-OPP-00003-20260124,2026-01-24,OPP-00003,Proposal,Open,4085598,73046.94,0.5,36523.47,6,False,False,2026-06-26
SNP-OPP-00003-20260131,2026-01-31,OPP-00003,Proposal,Open,4085598,73046.94,0.5,36523.47,5,False,False,2026-06-26
SNP-OPP-00003-20260207,2026-02-07,OPP-00003,Proposal,Open,4085598,73046.94,0.5,36523.47,29,True,False,2026-06-26
SNP-OPP-00003-20260214,2026-02-14,OPP-00003,Proposal,Open,4085598,73046.94,0.5,36523.47,22,True,False,2026-06-26
SNP-OPP-00003-20260221,2026-02-21,OPP-00003,Negotiation,Open,4085598,73046.94,0.7,51132.86,20,False,False,2026-06-26
SNP-OPP-00003-20260228,2026-02-28,OPP-00003,Commitment,Open,4085598,73046.94,0.9,65742.25,39,True,False,2026-06-26
SNP-OPP-00003-20260307,2026-03-07,OPP-00003,Commitment,Open,4085598,73046.94,0.9,65742.25,34,True,False,2026-06-26
SNP-OPP-00003-20260314,2026-03-14,OPP-00003,Commitment,Open,4085598,73046.94,0.9,65742.25,40,True,False,2026-06-26
SNP-OPP-00003-20260321,2026-03-21,OPP-00003,Commitment,Open,4085598,73046.94,0.9,65742.25,44,True,False,2026-06-26
SNP-OPP-00003-20260328,2026-03-28,OPP-00003,Commitment,Open,4085598,73046.94,0.9,65742.25,7,False,False,2026-06-26
SNP-OPP-00004-20260103,2026-01-03,OPP-00004,Qualification,Open,5232042,66023.33,0.25,16505.83,23,True,False,2026-03-03
SNP-OPP-00004-20260110,2026-01-10,OPP-00004,Qualification,Open,5232042,66023.33,0.25,16505.83,7,False,False,2026-03-03
SNP-OPP-00004-20260117,2026-01-17,OPP-00004,Proposal,Open,5232042,66023.33,0.5,33011.67,3,False,False,2026-03-03
